timestamp,y
101,-0.003120079801074205
102,-0.07897557925579335
103,-0.017741866508989457
104,0.01061476749991197
105,0.014203825778277057
106,-0.02447441054875288
107,0.0
108,-0.012465490415548786
109,0.0376112185605324
110,0.04751100827304722
111,-0.02429269256904476
112,-0.004930153538839743
113,0.02762158919409785
114,0.011472359787071618
115,-0.01629169524752694
116,-0.016234123164033054
117,-0.006897681694484792
118,-0.019637846958012073
119,-0.03245377134069205
120,0.012422541256729591
121,-0.020090732075442208
122,-0.0010502604531383852
123,0.009412670603252238
124,0.006226250004126133
125,-0.01949920627303703
126,-0.011315526926257924
127,-0.025208419870591303
128,0.00835303725538239
129,0.006848126775135466
130,0.02693289021680334
131,-0.010544953473708762
132,0.02270845268249788
133,-0.016017089896641856
134,-0.02451714722333076
135,0.007168516922478219
136,-0.019838314425877357
137,-0.03711000860042679
138,0.007532949148892687
139,0.0018744576829226034
140,-0.019667821842132227
141,-0.010752818161651412
142,0.03415890507198904
143,-0.01050267647018499
144,0.028987491665678267
145,0.005843692755012064
146,0.010505473193017867
147,-0.055569851154810834
148,0.0038023004267677685
149,0.0018957062382591872
150,-0.031162339568168385
151,0.02317602277679054
152,0.03489381510609668
153,0.005148940647260236
154,-0.007363831658050657
155,0.010294233870337788
156,0.04085123359368659
157,-0.01058955317056176
158,0.002480940292399314
159,0.01893467883181943
160,-0.019288731904108847
161,-0.01032217762247134
162,-0.004302654101318026
163,-0.0199607146508205
164,0.01202418990268983
165,-0.027539834229710625
166,0.01588215444980534
167,0.04127625544510183
168,-0.005995435815378425
169,0.006698372594731161
170,0.01672517916450822
171,-0.040188746404572484
172,0.023112194136466258
173,-0.0031684642037008715
174,-0.021023405382674998
175,-0.013778356811566805
176,0.030207265058644683
177,0.010220385546821031
178,0.0010512977823808889
179,0.0055885528650798655
180,0.009360458852512465
181,-0.0041493466022606285
182,0.0017309762557955466
183,0.0340053167900658
184,0.002337609865194157
185,-0.008037544069567915
186,-0.00539447863250242
187,-0.04035726420823815
188,-0.0010565483345748028
189,0.009817774915354516
190,-0.00384550769685843
191,-0.0063246309766160635
192,-0.015630887518943037
193,0.007135201784122636
194,0.003902811852501298
195,-0.01858525496921981
196,0.0010816906415027638
197,0.023153291542683974
198,0.022285089747891007
199,0.004809332070009553
200,-0.011720235845437355
201,0.006910903775427801
202,-0.018419310530313204
203,-0.03425240304668442
204,-0.002544057209939332
205,-0.03631371770390501
206,0.0022615715084652876
207,0.010114357093284898
208,0.015532859515326347
209,-0.009957687296421547
210,-0.05211290976884975
211,-0.001954315428920772
212,0.026637380422571688
213,-0.011494350025371247
214,0.011113316340995993
215,0.0292923941204557
216,0.043099143086191116
217,-0.022223098800159047
218,-0.0036310999085942264
219,-0.013919607826686775
220,-0.011500826975543887
221,-0.0078666480554479
222,-0.02013365979015891
223,-0.018981773835133442
224,-0.026953685510638703
225,-0.00766281733537344
226,0.03539838161232334
227,0.020499680403654352
228,0.007247738215400368
229,0.019944243035027842
230,-0.004106804763210903
231,0.010790836448350216
232,-0.014538981162457887
233,-0.010570078846854791
234,0.01581358516773612
235,0.0345114512031488
236,-0.003253147469150619
237,0.0043352282695834354
238,0.007183966307543255
239,-0.01441984639920424
240,0.003624450273227886
241,0.014724627952152236
242,-0.008233429243794887
243,0.006806421917807448
244,-0.016196170675990107
245,-0.003999231018133376
246,-0.030327827438071164
247,0.02044305163969584
248,0.024351560119638904
249,-0.05460594788008599
250,0.009811336120751246
251,0.010087904115507307
252,-0.008586931372174256
253,0.018574085191689793
254,-0.004426449158573487
255,-0.01865725813570629
256,0.02418728239919732
257,-0.009976083195501584
258,0.0007424075087532067
259,0.023107543934430375
260,0.016184520074626008
261,-0.014373281112170844
262,0.06650461044697042
263,-0.024684188449096922
264,-0.03929008982297333
265,-0.03602011776559921
266,-0.004877111977161341
267,-0.023593211758766053
268,-0.16544509329734325
269,-0.00912835021064895
270,0.025799109657806074
271,0.015957812872705368
272,0.029891787287479765
273,-0.006422613186386705
274,-0.02127276892839891
275,-0.03164966547636716
276,0.024604204606899494
277,-0.01066201920979637
278,0.002676244821547158
279,0.0013353564901343873
280,0.002221780258757633
281,0.03532084847492811
282,-0.03665332418564882
283,-0.009377120739141098
284,-0.013095735112917062
285,-0.008673897631601868
286,-0.023192134677550325
287,0.024108746017776017
288,-0.0032117345607312053
289,0.00412750649395921
290,0.021730123435241833
291,-0.01443415649804658
292,0.0018156613550623923
293,0.004524911976609314
294,-0.01272160620663243
295,-0.032058518480464926
296,-0.038012799929441954
297,-0.010352524604347657
298,-0.007960233295755348
299,-0.005007540765923135
300,0.008497930435589662
301,0.05236290232858565
302,0.0484076645587006
303,-0.04557749915629428
304,0.020513564915933813
305,-0.09328179665847403
306,-0.12330733004061711
307,0.03269738292883151
308,-0.01734316887153753
309,0.07760878927937709
310,-0.009971247166997266
311,-0.014342798497585019
312,0.04139962467324443
313,-0.013436906898653955
314,-0.03171505089604176
315,0.04309650958386113
316,0.03288935991766673
317,-0.02214486752000644
318,-0.008175817126135687
319,-0.049970892257014565
320,0.026611467928735255
321,-0.035823132535607094
322,-0.015912594167797778
323,0.015368067691660325
324,-0.013158071505751767
325,0.0625705274487367
326,-0.0036355065623050464
327,0.007257745558280959
328,0.022472785793339334
329,-0.026613574371400883
330,0.01748117211480693
331,0.08074815382211042
332,-0.017548510015084506
333,-0.023724171373005642
334,-0.028324859797971058
335,0.05729841620320775
336,-0.030935254312663307
337,0.05955557959032465
338,-0.006496602699011866
339,-0.010765352959079877
340,-0.051664865322277986
341,0.009861956567166263
342,-0.034951079484307535
343,-0.04097025792841791
344,0.0005292526794242747
345,-0.0021185923144773078
346,-0.04445174418320663
347,-0.002219807488164527
348,0.032789843332115876
349,0.046226673486946535
350,0.012245039639509958
351,0.014098959199253969
352,0.0024968421467437274
353,-0.024231349886811415
354,-0.021695070107358383
355,0.017085579008662144
356,0.04614660743544707
357,-0.016807126239896775
358,-0.0004986402100426446
359,-0.015075624353603878
360,-0.0035505842161240864
361,0.028551886421541717
362,0.0514907914310343
363,-0.027099338306875165
364,0.019093640779185517
365,0.003304213371531528
366,0.013108834306192474
367,-0.029740173832079275
368,-0.0311461327498459
369,0.039733895332543234
370,0.0014241961696690453
371,-0.0318099035811481
372,0.04500522619374925
373,-0.00328252075842439
374,0.02596341709208705
375,0.02307273658331166
376,0.0062416336268946715
377,0.029343032526700785
378,0.0021556049613735695
379,0.023830973439102898
380,0.0029393131913364456
381,0.018692085620929166
382,-0.006191954647083442
383,0.0
384,0.01642745886083219
385,-0.0028553842189369405
386,0.023017358129579613
387,0.0
388,-0.014070522552040554
389,0.03578909186451007
390,-0.013370240403294265
391,-0.009546602648708546
392,0.01625406809997365
393,0.017154437203698247
394,0.013819747788522463
395,0.023734437391660368
396,0.03079422691770306
397,-0.005067013968773182
398,-0.0324511942816641
399,-0.01739178033809541
400,0.012507266804298034
401,-0.028655256595723877
402,0.012326874181871172
403,-0.04302581320347043
404,-0.06480499590765598
405,0.045841295736546606
406,0.012145944729966107
407,0.04215710653398119
408,0.006537230569644059
409,0.011811890705502481
410,-0.0037950855280457496
411,0.010966300818858521
412,-0.0060354708307071014
413,0.009039600891822985
414,0.017837691274905865
415,0.013535997369503061
416,-0.008392661430661974
417,-0.020359805154068322
418,-0.014692273649866472
419,0.0139440335062333
420,-0.024243588837562946
421,0.020494110360318007
422,0.040851998626411756
423,-0.0010824023835676044
424,0.006477115054461358
425,0.02023863159849748
426,0.02943930259494021
427,-0.038265484985473996
428,-0.008189522334146826
429,0.008189522334146826
430,0.0
431,-0.04348513899432893
432,-0.02058067885542947
433,-0.01140701122572052
434,-0.010378738718354708
435,-0.027420396468854413
436,0.02121883193649987
437,-0.04046559815030193
438,0.025975470563139424
439,-0.009512547608702793
440,0.0075381681011599255
441,-0.016338273720223118
442,0.0016058179192319777
443,-0.008054846753908329
444,-0.016718018473245166
445,-0.005773186741973468
446,0.020467353594847637
447,0.038160396845311695
448,0.008930420390541371
449,0.008468076358810084
450,-0.028773359911849816
451,-0.001974379507542867
452,0.011788000808913512
453,0.005842260723067039
454,0.027577363188746595
455,-0.005682895436199598
456,0.01657914895086865
457,0.003729970005369232
458,0.0
459,-0.001863281490752211
460,-0.0014930576956411201
461,0.001119984416783737
462,-0.027616642809523917
463,0.0007668887577607642
464,0.025729769634979416
465,0.00223878696179014
466,0.02357381351705934
467,-0.014668382758355136
468,0.0248097478398126
469,0.004673715598250805
470,-0.01118134182411401
471,0.009386358829790886
472,-0.045203342667750945
473,-0.010962155375074278
474,0.021061379106953382
475,-0.0037285792283627828
476,-0.0086288112319437
477,0.0003766555518054382
478,0.030052396110522128
479,-0.01250476558880731
480,-0.02056535917522151
481,0.013881327490082196
482,-0.0097342673738261
483,0.02195437583153037
484,-0.02496869325410156
485,0.006394608062411766
486,0.0070988727639416105
487,0.03655377644093871
488,0.0014346848951012348
489,0.00892066587980711
490,0.03181529873000288
491,0.009248240623754178
492,0.017238900060961182
493,0.009007582315272877
494,-0.029319735710486405
495,-0.01377430934629098
496,-0.003821460649691577
497,0.018962855486219343
498,-0.015488203540146461
499,-0.017142269357249607
500,0.020259160281944855
501,0.0020725211680208133
502,-0.04192964439778768
503,0.017124911199158266
504,0.024804733198629414
505,0.021506241629833056
506,0.004044458886119706
507,0.0
508,0.001344568791720846
509,-0.03139118422773235
510,0.03273388359796581
511,-0.004707452900447606
512,-0.02008578683241735
513,0.013661401751465352
514,0.0006782115525787447
515,0.011459517103320938
516,0.028738524191608494
517,0.0019518995701939268
518,-0.004233879258597639
519,-0.007534828280714834
520,0.004265833096875227
521,-0.002294759305976335
522,0.011745668960909228
523,-0.011089485930013687
524,-0.02423353583756649
525,-0.004715380482825271
526,0.0006749426627399302
527,-0.005412728042532233
528,-0.0044194925218250525
529,-0.013031771192062447
530,0.01371298570573165
531,0.02222313107551699
532,-0.010376708114817834
533,-0.008447423295949275
534,0.005077063723198272
535,-0.0006754629554825975
536,-0.04208973205690558
537,-0.016341361533836807
538,0.009269236673287828
539,0.0007094876986073473
540,-0.041635027910953415
541,0.008833391180630645
542,-0.01588215444980534
543,-0.001863281490752211
544,0.015177039669770132
545,-0.003311876260486013
546,-0.0066567700726145596
547,-0.030516640817704666
548,-0.014255642419036096
549,-0.015249613208187185
550,0.015637594926335652
551,0.006187175330631511
552,-0.0015432454995552014
553,-0.027795842411237004
554,0.003961985317339156
555,0.008661444242926475
556,0.04596745171933314
557,-0.01091669086337932
558,0.020974531830917797
559,-0.023627544348431062
560,0.015439954348760221
561,-0.02458983772596257
562,0.011045589615461537
563,0.018390451880026415
564,0.012932025296208405
565,0.0022002013655191277
566,-0.021100161219050673
567,0.020733855242972332
568,-0.0132794501126412
569,0.012179516508944666
570,0.017815405527804806
571,-0.012692840720672116
572,0.01880028115499144
573,0.018453343086674234
574,0.05672856071480581
575,0.0
576,0.011232366109841685
577,0.003934396284527519
578,-0.008544259486809036
579,0.046745038002897754
580,0.006905216255241431
581,0.016134459748093022
582,0.007054147700062963
583,-0.04213450008677366
584,-0.005433929686700534
585,0.02061927472661962
586,0.037891531512563414
587,-0.03007294290700635
588,-0.032291459556114344
589,-0.016872576222074276
590,0.045731399984021426
591,-0.009737770227334686
592,0.0181424440884137
593,0.0034040142733675616
594,0.025317863961466625
595,0.0137602853269021
596,0.0073997674083079445
597,0.020432723644617568
598,-0.05219097680164664
599,-0.018433655238946134
600,0.0314385360314442
601,-0.030198966149764583
602,0.011699556442540615
603,0.028961387946961903
604,0.006520396767655701
605,-0.010095102619936291
606,-0.022635643911065984
607,0.024722498427908413
608,0.01036888161288907
609,0.006755776663095681
610,0.02771537390010126
611,-0.01839130583432791
612,0.027461654467849428
613,0.009268479081212089
614,0.016359720027279145
615,0.012028538347210294
616,0.004338397559886964
617,0.005396687836675795
618,-0.010006815837491967
619,-0.0334423603011853
620,0.024980418957064376
621,-0.011579896799113865
622,0.04447585883241523
623,-0.013351332902860058
624,-0.01626058307158651
625,-0.01986813175694646
626,0.02776042810371493
627,-0.005436294125790386
628,0.008413711706606986
629,0.020861917118309314
630,-0.013591103989003539
631,-0.014867126777691642
632,0.029780888051284204
633,-0.04930585599747017
634,-0.017649912128210765
635,-0.01280065136591979
636,-0.0979762045959447
637,-0.05818053078175511
638,-0.043433003782299195
639,-0.06125836932701301
640,0.06300445800744425
641,-0.024369934411442973
642,0.023322607132434836
643,0.05900021689434265
644,-0.0069387686108135505
645,0.028760186729624326
646,-0.04143967449696673
647,-0.04182993154124581
648,0.014253669307421113
649,-0.012154984627684495
650,-0.023330918830197334
651,0.0014296255537775693
652,0.029905496001425558
653,-0.04937963917720367
654,0.024461662996996036
655,0.01726305980052434
656,0.022791102300030452
657,-0.0037626385439484267
658,0.0458811070911076
659,0.010420205055983178
660,-0.03159199815983005
661,-0.11540373124249648
662,-0.00037531353669884027
663,-0.014366945170455558
664,-0.02976066818189338
665,-0.009856180803950565
666,0.021944433751480474
667,0.008875283029204262
668,-0.013926747530324413
669,0.031444296788512904
670,-0.02949842197119734
671,0.01963490375439969
672,0.028192057385961977
673,0.02705831573810924
674,-0.013437606735245744
675,0.04118754445890982
676,0.02323669922051863
677,-0.01485091380812209
678,0.013821907134567546
679,-0.010695270817596914
680,0.015488203540146461
681,-0.008574910854617368
682,-0.006219795512871773
683,0.010687895731047004
684,0.006494657363694145
685,-0.026585389439136353
686,0.01803101745413782
687,0.015683890726727157
688,0.038166226627604605
689,-0.001303324026967978
690,-0.02042234502151974
691,0.02270209507250076
692,0.01741420696397622
693,0.005420069776562286
694,0.008863583763007554
695,0.019660519883324845
696,-0.026618148018620502
697,-0.02767231309674134
698,0.01714422348095379
699,-0.0035341598344245106
700,-0.02311674095151961
701,-0.013262844540539831
702,0.02830069189939932
703,-0.05502303349497151
704,-0.01346006117747578
705,0.03984862471758177
706,-0.03188874401216024
707,0.00892251032007163
708,0.03094764506549108
709,0.006931834455197627
710,-0.00825768534303073
711,0.008915378818367348
712,-0.009578964050703576
713,0.0029826088345719093
714,0.021604763856293285
715,0.005812102546827624
716,0.007058137102537554
717,-0.00031975151987451156
718,0.011130672213727877
719,-0.018191074514377625
720,0.011527524884446638
721,0.01735878355942111
722,-0.005647909537251916
723,-0.051326421306152614
724,-0.017374324534484398
725,0.018367497248886977
726,-0.0016558784232629797
727,-0.0019906929354034375
728,0.004308180978120468
729,0.014445442703626021
730,-0.004573656677654192
731,0.056339492571536365
732,-0.014653456571481094
733,0.011864049866814774
734,-0.016270710684605394
735,0.02153300938868563
736,-0.006504563291774623
737,-0.005296849501566836
738,-0.0028155265743001756
739,-0.036367624252865216
740,0.010021078259699667
741,-0.0012874451704347756
742,-0.005166296636550882
743,-0.006169807727018917
744,0.00811034433671498
745,0.02960580381593836
746,-0.0012554618287365926
747,-0.00883288671282001
748,0.012281725647016906
749,-0.023433677754447935
750,0.009249018883322524
751,0.002219747071674494
752,-0.07087254552565758
753,0.002716467688243629
754,-0.017445293969159614
755,-0.003456636131391466
756,-0.001039278788667275
757,0.01137354737639873
758,0.005809005718342419
759,-0.0182229792890225
760,-0.01926839208428932
761,-0.004609157901636962
762,-0.020826603228961904
763,-0.019418041076014525
764,0.005166040554832829
765,-0.005166040554832829
766,-0.0025931336060689425
767,0.0062858436516854965
768,0.04009930878309875
769,0.0017690131555396782
770,-0.004605891804462914
771,0.008486605863890162
772,0.027779603667171582
773,0.00648572426120575
774,0.015195320785590383
775,0.018592815414734343
776,0.0022999745986544973
777,-0.001971073790898892
778,-0.019927606896990024
779,0.039465850718666484
780,0.030488201100680623
781,-0.000625736891229689
782,-0.004077191383762724
783,-0.0015725506288482016
784,-0.007265852127710026
785,-0.027645624116277023
786,-0.010814456371588399
787,-0.0056170666229684585
788,-0.008652307795349756
789,0.012620531679595093
790,-0.0046311492553279265
791,-0.007989382424267166
792,-0.012105077643108864
793,-0.022234527262876114
794,-0.015336673578489446
795,0.022230901552873217
796,-0.007240196805864851
797,-0.0052038146753825565
798,0.05250992009244371
799,-0.0013209714117521365
800,0.019310046792652802
801,0.0009719352626240685
802,0.008705535007915266
803,0.005761869541685005
804,0.01802989530357202
805,0.014626037108580014
806,-0.019969443772817286
807,0.04769398810496295
808,-0.010876259085703666
809,-0.0018241890040981978
810,-0.038782585647085366
811,-0.0609806122004235
812,0.0010082570684466496
813,0.021270306267223482
814,-0.015242146636355702
815,0.02733580068367436
816,0.010342680732192022
817,0.005131500864110183
818,-0.017099971069125086
819,0.043616621354719776
820,-0.010648339015258745
821,0.0037711840117102824
822,-0.0009414336020086012
823,0.03668158236719865
824,0.004228317597438469
825,-0.00877865231627517
826,0.01388908496453567
827,0.010736775478903393
828,-0.020681049731838375
829,-0.035448297592940214
830,0.002507049940446482
831,0.02808392648071134
832,-0.014097661290113361
833,0.011965148884177434
834,-0.008268320021504572
835,0.03801357648681014
836,-0.0023710152453246813
837,-0.0023767637872329495
838,0.01065100656198803
839,0.00966479412410326
840,0.011879028054321505
841,-0.008387638736557346
842,0.002031037823222892
843,-0.031206576888129334
844,0.04759330830099762
845,0.03171308445721799
846,-0.04578360670099402
847,0.010070534349115423
848,0.00028619784612304855
849,-0.013542849459378115
850,-0.010205724623455925
851,-0.014762595108575027
852,-0.02438770738135876
853,0.007288154384416767
854,0.05675491329072191
855,-0.025479116961727666
856,-0.029764103258332675
857,-0.0006043107761484201
858,-0.018304424308039025
859,0.010718286087556983
860,0.03118684800662308
861,0.0038308893222134266
862,-0.0005884218439375921
863,0.016924880900059946
864,0.01721208480487757
865,0.008214206022539194
866,0.015395663956409233
867,-0.011173343459893292
868,-0.03574362074937021
869,0.006673558959560122
870,0.03131478305853497
871,-0.004776016577386244
872,0.018139231616622453
873,0.019173437496141865
874,-0.005440730551005135
875,-0.023738366153817747
876,0.02319265105236612
877,0.016779796978160455
878,-0.018692096309709694
879,-0.007961632216101577
880,-0.004973768529491274
881,0.018661362916135626
882,-0.01617138635790427
883,0.033956815300657084
884,0.0010678302270670237
885,0.018504381134004877
886,-0.006569462544110838
887,0.003946894261012357
888,-0.025802766487985185
889,0.009120238815846005
890,-0.011818629289090055
891,-0.04137380135879809
892,0.006176359536017362
893,-0.00786738472387194
894,0.02231610680098317
895,-0.013609477932362335
896,-0.042559554124241394
897,0.0034954574521575132
898,-0.00029077567361079915
899,0.017015554959809442
900,0.03318640483198809
901,0.027017548676329106
902,0.01867220872537345
903,-0.016789230461931925
904,-0.013255918758356522
905,0.022884252467180843
906,0.004514732951861777
907,-0.00851531250145321
908,0.004798737900534089
909,-0.05101335059038936
910,0.027058513345716406
911,-0.006833428429231514
912,0.013891061827230988
913,0.015033774653578025
914,-0.0018669080450561815
915,-0.004012248535159024
916,0.001874406561276576
917,0.021961406896468194
918,0.019951444837466248
919,0.015022565349168904
920,-0.005067169859566789
921,0.014123850892434842
922,-0.02536275925644471
923,0.02861319505707094
924,0.01756816354059021
925,0.0075749015741397585
926,0.007276268496495764
927,0.004099804809745589
928,-0.024608339332334417
929,0.023404263629489996
930,-0.014074530900409776
931,-0.02449096761834335
932,0.043852730674094786
933,-0.013999790003146995
934,-0.01075275819485677
935,-0.03144761627930803
936,0.011094476962185684
937,0.05962112591262958
938,-0.05761716692023988
939,-0.017163478459956583
940,-0.02031694150578023
941,0.004406958929744853
942,-0.03634851276005824
943,0.006950098473203603
944,0.02395166024762041
945,-0.022620654158676867
946,-0.010698190624728099
947,0.0034894967912446617
948,0.03008934855409917
949,0.007512039443385632
950,-0.02932912280933797
951,0.012675097911273081
952,-0.014270879438271766
953,0.009536512283550902
954,-0.010069005854388191
955,-0.035509830402095766
956,-0.016133919334056834
957,0.03823872299390807
958,0.04460437015536467
959,-0.009075708191307985
960,0.03229399345056727
961,-0.014480112535971035
962,0.031484780258487444
963,-0.009216723417820205
964,-0.011578258962181565
965,-0.001520176992393818
966,0.03805962643914507
967,-0.004893593294711618
968,0.011704584721574207
969,0.009410116308259386
970,-0.018909624761843435
971,-0.006876224807341291
972,0.019038865437458252
973,0.008426641301802373
974,-0.006494321447060081
975,0.009606258591640326
976,0.025019038098637925
977,-0.0035026661194743625
978,0.024264604580922278
979,0.0004565272393257658
980,0.007502634408194986
981,-0.03035412723224784
982,0.036225831489156146
983,-0.010412024377675078
984,0.020047960116455155
985,-0.0071620649173533835
986,0.006269585701493607
987,0.015504203565864128
988,0.023458977809179604
989,-0.01144355763240057
990,0.01508650960101221
991,0.01106159875446977
992,0.029803191265485918
993,-0.017398950521571255
994,-0.03855234909939664
995,-0.018409465077719567
996,-0.03924720797375647
997,-0.008548111375729306
998,0.0018544704477090335
999,-0.021063300024032117
1000,-0.0037914702232422215
1001,0.04366697201134784
1002,0.0013627386245924633
1003,-0.0015899990265815234
1004,-0.01557878658133216
1005,-0.012546653993207535
1006,0.042121129880385855
1007,-0.041186310586520225
1008,0.02445893859524295
1009,0.011783514265349293
1010,-0.01841583356377674
1011,0.006860288216348653
1012,0.03822973782354744
1013,0.01653286151875788
1014,0.016051709534724345
1015,0.026193221714485126
1016,0.002272506155668985
1017,0.008629640219178558
1018,0.01542861132572293
1019,0.00522408529536067
1020,-0.007846397864448296
1021,0.002622312569087626
1022,0.009623160675861886
1023,-0.0041987282924522695
1024,0.023367405905098337
1025,0.01803948249091336
1026,0.012417729910367825
1027,0.012077957864509603
1028,0.006171090439667015
1029,-0.0212914513497533
1030,0.0212914513497533
1031,0.02066492273410514
1032,0.0030996831413325765
1033,-0.023205500838426207
1034,-0.007105438583037138
1035,0.030128834070583643
1036,-0.00822743375322954
1037,0.012769180288879411
1038,-0.011484899891232025
1039,0.011484899891232025
1040,-0.05036833710820643
1041,-0.02979521925704942
1042,0.016361880035004717
1043,-0.03199796518245135
1044,-0.01022569584456523
1045,0.025075983286944048
1046,-0.04132988131092352
1047,0.016052379902178338
1048,-0.010537087437661796
1049,-0.03566625679097779
1050,0.03096998393412731
1051,-0.029915036297734066
1052,-0.002111009362712135
1053,-0.009555243515268153
1054,-0.01634792969025245
1055,0.01570768253168442
1056,-0.013324910730210693
1057,0.04691325907759314
1058,0.0041203347750253805
1059,0.00614880484425262
1060,0.010164755418695215
1061,0.0064516293271643654
1062,-0.012741546778529678
1063,-0.0769773094417463
1064,-0.050495325101513
1065,-0.016552402084233364
1066,0.010290049270088808
1067,-0.036005795638294646
1068,0.011510907804141546
1069,0.013969687833784938
1070,-0.04373594053749219
1071,0.007342158449851421
1072,0.019558788227388213
1073,0.05512380136256123
1074,-0.0002262831661581366
1075,0.046437671049476936
1076,-0.013925364328300383
1077,0.002625798771057397
1078,-0.033780915237654696
1079,-0.0013571902545792547
1080,-0.06692556803375593
1081,0.010831752602463052
1082,0.043795757510578515
1083,-0.004363277708390179
1084,-0.03108820736350859
1085,0.04161941919169809
1086,-0.011913095354993075
1087,0.048801182977834756
1088,-0.002857482232646369
1089,-0.0022035811421670104
1090,0.007691466681845949
1091,0.014992103340265572
1092,0.035381340900636715
1093,0.007052510990112726
1094,0.0
1095,-0.017304754313095305
1096,-0.013550903858817964
1097,0.033951269175959364
1098,0.005753099770953174
1099,0.016861710006347508
1100,-0.017476580277737686
1101,0.0012292846036343619
1102,-0.0345795719188855
1103,0.02138895643731553
1104,-0.022661520209823482
1105,-0.009167537105463364
1106,-0.005153497885078462
1107,0.0006456210102308013
1108,-0.02615669575910351
1109,0.0026467317210334684
1110,0.0013206596282424599
1111,0.03544017034057978
1112,0.0012731038078421797
1113,0.005919653307880246
1114,-0.003801489498343358
1115,0.02238828750032429
1116,-0.01648104255340499
1117,0.01689470915018676
1118,0.056296331888813
1119,0.00039086480415617686
1120,0.004290202094037632
1121,0.0019440575286839845
1122,0.005036785489510809
1123,-0.001353566766027825
1124,0.026163985299024972
1125,0.009754353517626768
1126,0.003912423946528687
1127,0.0020432924768960525
1128,0.012905797969301247
1129,0.00329188856472884
1130,-0.022713551961475176
1131,0.016486422860783723
1132,0.009508216681013426
1133,0.0018181545757824935
1134,0.025290557300177596
1135,-0.0010632210512362406
1136,0.005657718186832916
1137,-0.0017646429263100671
1138,-0.010475021028531373
1139,-0.040427890768155006
1140,0.01896050845409336
1141,-0.014510327506754184
1142,0.003324722442038741
1143,-0.004435377093146897
1144,0.025780745977507902
1145,0.033197313102666826
1146,-0.004550272796976174
1147,-0.017160923796029515
1148,-0.0033962396116491433
1149,-0.031650475259717314
1150,-0.014707533347441792
1151,0.00728769728458456
1152,-0.035051394991881146
1153,-0.03213441384318472
1154,0.017958051945544007
1155,-0.012596099867721033
1156,-0.0023795915621986907
1157,0.037409427156515296
1158,0.00286446699895615
1159,0.033011289814328215
1160,0.021718138503873607
1161,-0.014914785420079735
1162,-0.006803353083793873
1163,-0.04896545853511158
1164,0.0030953757692051553
1165,-0.04040354856200645
1166,0.02384844653570406
1167,-0.028283068155120272
1168,0.01264698300767364
1169,0.013867114899602129
1170,0.0025542258163797626
1171,0.02077945854238683
1172,0.0007685094732452491
1173,-0.0316061993916299
1174,-0.0385945427625507
1175,0.002674567063775779
1176,-0.001233502610073156
1177,0.007378607028341477
1178,-0.03575523670204417
1179,-0.007008669179513927
1180,-0.002560798138762088
1181,0.049197094972454725
1182,0.010320810660929158
1183,0.02603229771383031
1184,0.0005882690614829045
1185,0.016333246216647446
1186,0.0023117472621412283
1187,0.04936720229539748
1188,-0.0179252218931496
1189,0.025769835977955236
1190,-0.00986123949095008
1191,-0.013487564404801589
1192,-0.02295486331067975
1193,0.03258101079493114
1194,-0.01372675728558237
1195,0.038113774409938905
